lemma[key],pos[key],acceptance,anger,anticipation,disgust,fear,guilt,interest,joy,sadness,shame,surprise
high-strung,a,0,0,0,0,1,0,0,0,0,0,0
hilarious,a,0,0,0,0,0,0,0,1,0,0,0
hilarity,n,0,0,0,0,0,0,0,1,0,0,0
hiss,n,0,1,0,0,0,0,0,0,0,0,0
hiss,v,0,1,0,0,0,0,0,0,0,0,0
ho-hum,a,0,0,0,0,0,0,0,0,1,0,0
hokey,a,0,0,0,0,0,0,0,1,0,0,0
holla,n,0,1,0,0,0,0,0,0,0,0,0
holler,n,0,1,0,0,0,0,0,0,0,0,0
holler,v,0,0.5,0,0,0,0,0,0.5,0,0,0
hollering,n,0,1,0,0,0,0,0,0,0,0,0
hollo,n,0,1,0,0,0,0,0,0,0,0,0
hollo,v,0,0.5,0,0,0,0,0,0.5,0,0,0
holloa,n,0,1,0,0,0,0,0,0,0,0,0
homesick,a,0,0,0,0,0,0,0,0,1,0,0
homesickness,n,0,0,0,0,0,0,0,0,1,0,0
homicidal,a,0,0.5,0,0.5,0,0,0,0,0,0,0
homophobia,n,0,0.5,0,0.5,0,0,0,0,0,0,0
hooray,n,0,0,0,0,0,0,0,1,0,0,0
hoot,n,0,1,0,0,0,0,0,0,0,0,0
hope,n,0,0,1,0,0,0,0,0,0,0,0
hope,v,0,0,1,0,0,0,0,0,0,0,0
hopeful,a,0,0,1,0,0,0,0,0,0,0,0
hopefully,r,0,0,1,0,0,0,0,0,0,0,0
hopeless,a,0,0,0,0,0,0,0,0,1,0,0
hopelessness,n,0,0,0,0,0,0,0,0,1,0,0
horrendous,a,0,0,0,0,1,0,0,0,0,0,0
horrific,a,0,0,0,0,1,0,0,0,0,0,0
horrify,v,0,0,0,0.5,0.5,0,0,0,0,0,0
horror,n,0,0,0,0.5,0.5,0,0,0,0,0,0
hosanna,n,0,1,0,0,0,0,0,0,0,0,0
hostile,a,0,0,0,0,1,0,0,0,0,0,0
hostility,n,0,0.5,0,0.5,0,0,0,0,0,0,0
hotfoot,v,0,0,0.5,0,0,0,0,0,0,0,0.5
howl,v,0,0.333333333,0,0,0,0,0,0.333333333,0.333333333,0,0
howler,n,0,0,0,0,0,0,0,1,0,0,0
huff,n,0,1,0,0,0,0,0,0,0,0,0
huffiness,n,0,1,0,0,0,0,0,0,0,0,0
huffish,a,0,1,0,0,0,0,0,0,0,0,0
huffishness,n,0,1,0,0,0,0,0,0,0,0,0
huffy,a,0,1,0,0,0,0,0,0,0,0,0
humble,a,0,0,0,0,0,0,0,0,1,0,0
humble,v,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
humiliate,v,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
humiliation,n,0,0,0,0,0,0,0,0,0.5,0.5,0
humorous,a,0,0,0,0,0,0,0,1,0,0,0
hunger,v,0,0,0,0,0,0,0,1,0,0,0
hungriness,n,0,0,0,0,0,0,0,1,0,0,0
hurrah,n,0,0,0,0,0,0,0,1,0,0,0
hurt,a,0,0,0,0,0,0,0,0,1,0,0
hurt,n,0,0,0,0,0,0,0,0,1,0,0
hurt,v,0,0.333333333,0,0,0.333333333,0,0,0,0.333333333,0,0
hurtful,a,0,0,0,0,0,0,0,0,1,0,0
hypersensitised,a,0,0,0,0,1,0,0,0,0,0,0
hypersensitive,a,0,0,0,0,1,0,0,0,0,0,0
hypersensitivity,n,0,0,0,0,1,0,0,0,0,0,0
hypersensitized,a,0,0,0,0,1,0,0,0,0,0,0
hysteria,n,0,0,0,0,1,0,0,0,0,0,0
hysterical,a,0,0,0,0,1,0,0,0,0,0,0
ill-tempered,a,0,1,0,0,0,0,0,0,0,0,0
impassioned,a,0,0,0,0,0,0,0,1,0,0,0
impassive,a,1,0,0,0,0,0,0,0,0,0,0
impassiveness,n,1,0,0,0,0,0,0,0,0,0,0
impassivity,n,1,0,0,0,0,0,0,0,0,0,0
impatience,n,0,1,0,0,0,0,0,0,0,0,0
impatient,a,0,1,0,0,0,0,0,0,0,0,0
imperil,v,0,0,0,0,1,0,0,0,0,0,0
impudent,a,0,1,0,0,0,0,0,0,0,0,0
impulse,n,0,0,0,0,0,0,0,1,0,0,0
impulsive,a,0,0,0,0,0,0,0,1,0,0,0
in-joke,n,0,0,0,0,0,0,0,1,0,0,0
inanition,n,0,0,0,0,0,0,0,0,1,0,0
incense,v,0,1,0,0,0,0,0,0,0,0,0
incensed,a,0,1,0,0,0,0,0,0,0,0,0
incisive,a,0,0,1,0,0,0,0,0,0,0,0
incitation,n,0,0,0,0,0,0,0,1,0,0,0
incite,v,0,0,0,0,0,0,0,1,0,0,0
incitement,n,0,0,0,0,0,0,0,1,0,0,0
inclination,n,0,0,0,0,0,0,0,1,0,0,0
incline,v,0,0,0,0,0,0,0,1,0,0,0
incredulity,n,0,0,0,0,0,0,0,0,1,0,0
incredulous,a,0,0,0,0,0,0,0,0,1,0,0
incumbrance,n,0,0,0,0,1,0,0,0,0,0,0
indifference,n,0.5,0,0,0,0,0,0,0,0.5,0,0
indifferent,a,0.5,0,0,0,0,0,0,0,0.5,0,0
indignant,a,0,1,0,0,0,0,0,0,0,0,0
indignation,n,0,0.5,0,0.5,0,0,0,0,0,0,0
indisposed,a,0,0.5,0,0.5,0,0,0,0,0,0,0
inebriate,v,0,0,0.25,0,0.25,0,0,0.25,0,0,0.25
inexorable,a,0,0,0,0,0,0,0,1,0,0,0
infatuate,v,0,0,0,0,0,0,0,1,0,0,0
infatuated,a,0,0,0,0,0,0,0,1,0,0,0
infatuation,n,0,0,0,0,0,0,0,1,0,0,0
inflame,v,0,0,0,0,0,0,0,1,0,0,0
inflaming,n,0,0,0,0,0,0,0,1,0,0,0
inflammation,n,0,0,0,0,0,0,0,1,0,0,0
inflict,v,0,0,0,0,0,0,0,0,1,0,0
infuriate,v,0,1,0,0,0,0,0,0,0,0,0
infuriated,a,0,1,0,0,0,0,0,0,0,0,0
infuriation,n,0,1,0,0,0,0,0,0,0,0,0
inimical,a,0,0.5,0,0.5,0,0,0,0,0,0,0
insecure,a,0,0,0,0,0.5,0,0,0,0.5,0,0
insecureness,n,0,0,0,0,0,0,0,0,1,0,0
insecurity,n,0,0,0,0,0.5,0,0,0,0.5,0,0
insolence,n,0,1,0,0,0,0,0,0,0,0,0
insolent,a,0,1,0,0,0,0,0,0,0,0,0
inspiration,n,0,0,0,0,0,0,0,1,0,0,0
inspire,v,0,0,0,0,0,0,0,1,0,0,0
instigate,v,0,0,0,0,0,0,0,1,0,0,0
insular,a,0,0,0,0,0,0,0,0,1,0,0
insularism,n,0,0,0,0,0,0,0,0,1,0,0
insularity,n,0,0,0,0,0,0,0,0,1,0,0
insulate,v,0,0,0,0,0,0,0,0,1,0,0
insulation,n,0,0,0,0,0,0,0,0,1,0,0
insult,n,0,0.5,0,0,0,0,0,0,0.5,0,0
insult,v,0,0.5,0,0,0,0,0,0,0.5,0,0
insulting,a,0,0,0,1,0,0,0,0,0,0,0
interdict,v,0,0,0,0,0,0,0,0,1,0,0
interest,n,0,0,0,0,0,0,1,0,0,0,0
interest,v,0,0,0,0,0,0,1,0,0,0,0
interfering,a,0,1,0,0,0,0,0,0,0,0,0
interoception,n,0,0,0,0,1,0,0,0,0,0,0
intimacy,n,0,0,0,0,0,0,0,1,0,0,0
intimate,a,0,0,0,0,0,0,0,1,0,0,0
intimidate,v,0,0,0,0,0.5,0,0,0,0.5,0,0
intimidation,n,0,0,0,0,0.5,0,0,0,0.5,0,0
intolerable,a,0,0.5,0,0,0,0,0,0,0.5,0,0
intolerance,n,0,0.5,0,0.5,0,0,0,0,0,0,0
intonate,v,0,0,0,0,1,0,0,0,0,0,0
intone,v,0,0,0,0,1,0,0,0,0,0,0
intransigent,a,0,0,0,0,0,0,0,1,0,0,0
intravasation,n,0,0,0,0,0,0,0,0,1,0,0
intrigue,n,0,0,0,0,0,0,0,1,0,0,0
intrigue,v,0,0,0,0,0,0,0,1,0,0,0
intrusive,a,0,1,0,0,0,0,0,0,0,0,0
intrusiveness,n,0,1,0,0,0,0,0,0,0,0,0
invective,n,0,0,0,0,0,0,0,0,1,0,0
irk,v,0,1,0,0,0,0,0,0,0,0,0
irksome,a,0,0,0,0,0,0,0,0,1,0,0
irresolution,n,0,0,0,0,0,0,0,0,1,0,0
irritability,n,0,1,0,0,0,0,0,0,0,0,0
irritable,a,0,1,0,0,0,0,0,0,0,0,0
irritate,v,0,1,0,0,0,0,0,0,0,0,0
irritation,n,0,1,0,0,0,0,0,0,0,0,0
islamophobia,n,0,0.5,0,0.5,0,0,0,0,0,0,0
jade,v,0,0,0,0,0,0,0,0,1,0,0
jealous,a,0,1,0,0,0,0,0,0,0,0,0
jealousy,n,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0
jeopardise,v,0,0,0,0,1,0,0,0,0,0,0
jeopardize,v,0,0,0,0,1,0,0,0,0,0,0
jest,n,0,0,0,0,0,0,0,1,0,0,0
jest,v,0,0,0,0,0,0,0,1,0,0,0
jesting,a,0,0,0,0,0,0,0,1,0,0,0
jittery,a,0,0,0,0,1,0,0,0,0,0,0
jocose,a,0,0,0,0,0,0,0,1,0,0,0
jocular,a,0,0,0,0,0,0,0,1,0,0,0
jocularity,n,0,0,0,0,0,0,0,1,0,0,0
jocund,a,0,0,0,0,0,0,0,1,0,0,0
jocundity,n,0,0,0,0,0,0,0,1,0,0,0
joke,v,0,0,0,0,0,0,0,1,0,0,0
joking,a,0,0,0,0,0,0,0,1,0,0,0
jolliness,n,0,0,0,0,0,0,0,1,0,0,0
jollity,n,0,0,0,0,0,0,0,1,0,0,0
jolly,a,0,0,0,0,0,0,0,1,0,0,0
jovial,a,0,0,0,0,0,0,0,1,0,0,0
joviality,n,0,0,0,0,0,0,0,1,0,0,0
joy,n,0,0,0,0,0,0,0,1,0,0,0
joy,v,0,0,0,0,0,0,0,1,0,0,0
joyful,a,0,0,0,0,0,0,0,1,0,0,0
joyfulness,n,0,0,0,0,0,0,0,1,0,0,0
joyless,a,0,0,0,0,0,0,0,0,1,0,0
joylessness,n,0,0,0,0,0,0,0,0,1,0,0
joyous,a,0,0,0,0,0,0,0,1,0,0,0
jubilance,n,0,0,0,0,0,0,0,1,0,0,0
jubilancy,n,0,0,0,0,0,0,0,1,0,0,0
jubilant,a,0,0,0,0,0,0,0,1,0,0,0
jubilate,v,0,0,0.5,0,0,0,0,0.5,0,0,0
jubilation,n,0,0,0,0,0,0,0,1,0,0,0
jumpy,a,0,0,0,0,1,0,0,0,0,0,0
katzenjammer,n,0,0,0,0,0.5,0.5,0,0,0,0,0
keel,v,0,0,0,0,0,0,0,0,1,0,0
kind,a,0,0,0,0,0,0,0,1,0,0,0
kindle,v,0,0,0,0,0,0,0,1,0,0,0
kindness,n,0,0,0,0,0,0,0,1,0,0,0
lachrymose,a,0,0,0,0,0,0,0,0,1,0,0
lade,v,0,0,0,0,1,0,0,0,0,0,0
laden,v,0,0,0,0,1,0,0,0,0,0,0
lament,v,0,0,0,0,0,0,0,0,1,0,0
lamentable,a,0,0,0,0,0,0.5,0,0,0,0.5,0
languish,v,0,0,0,0,0,0,0,1,0,0,0
languor,n,1,0,0,0,0,0,0,0,0,0,0
lapidify,v,0,0,0,0,1,0,0,0,0,0,0
lash,v,0,0,0,0,0,0,0,0,1,0,0
lassitude,n,1,0,0,0,0,0,0,0,0,0,0
lather,n,0,1,0,0,0,0,0,0,0,0,0
lather,v,0,0.5,0,0,0,0,0,0,0.5,0,0
lathery,a,0,1,0,0,0,0,0,0,0,0,0
laugh,v,0,0,0,0,0,0,0,1,0,0,0
laughable,a,0,0,0,0,0,0,0,1,0,0,0
laugher,n,0,0,0,0,0,0,0,1,0,0,0
leery,a,0,0,0,0,1,0,0,0,0,0,0
lesion,n,0,0,0,0,0,0,0,0,1,0,0
letdown,n,0,0,0,0,0,0,0,0,1,0,0
liberate,v,0,0,0,0,0,0,0,1,0,0,0
liberty,n,0,0,0,0,0,0,0,1,0,0,0
like,v,0,0,0,0,0,0,0,1,0,0,0
listless,a,0.5,0,0,0,0,0,0,0,0.5,0,0
listlessness,n,1,0,0,0,0,0,0,0,0,0,0
livid,a,0,1,0,0,0,0,0,0,0,0,0
lividity,n,0,1,0,0,0,0,0,0,0,0,0
load,v,0,0,0,0,1,0,0,0,0,0,0
loaded,a,0,0,0,0,0,0,0,0,0,0,0
loath,a,0,0.5,0,0.5,0,0,0,0,0,0,0
loathe,v,0,0.5,0,0.5,0,0,0,0,0,0,0
loathing,n,0,0.5,0,0.5,0,0,0,0,0,0,0
logginess,n,0,0,0,0,0,0,0,0,1,0,0
loginess,n,0,0,0,0,0,0,0,0,1,0,0
logy,a,0,0,0,0,0,0,0,0,1,0,0
loneliness,n,0,0,0,0,0,0,0,0,1,0,0
lonely,a,0,0,0,0,0,0,0,0,1,0,0
lonesome,a,0,0,0,0,0,0,0,0,1,0,0
long,v,0,0,0,0,0,0,0,1,0,0,0
loth,a,0,0.5,0,0.5,0,0,0,0,0,0,0
love,n,0,0,0,0,0,0,0,1,0,0,0
love,v,0,0,0,0,0,0,0,1,0,0,0
lovesick,a,0,0,0,0,0,0,0,0,1,0,0
lovesome,a,0,0,0,0,0,0,0,0.5,0.5,0,0
loving,a,0,0,0,0,0,0,0,1,0,0,0
loving-kindness,n,0,0,0,0,0,0,0,1,0,0,0
lovingness,n,0,0,0,0,0,0,0,1,0,0,0
low-spirited,a,0,0,0,0,0,0,0,0,1,0,0
low-spiritedness,n,0,0,0,0,0,0,0,0,1,0,0
lowering,a,0,0,0,0,0,0,0,0,1,0,0
ludicrous,a,0,1,0,0,0,0,0,0,0,0,0
lurch,n,0,0,0,0,0,0,0,0,1,0,0
lurch,v,0,0,0,0,0,0,0,0,1,0,0
lust,n,0,0,0,0,0,0,0,1,0,0,0
lust,v,0,0,0,0,0,0,0,1,0,0,0
lustful,a,0,0,0,0,0,0,0,1,0,0,0
lusty,a,0,0,0,0,0,0,0,1,0,0,0
luxate,v,0,0,0,0,0,0,0,0,1,0,0
mad,a,0,1,0,0,0,0,0,0,0,0,0
maddened,a,0,1,0,0,0,0,0,0,0,0,0
madness,n,0,1,0,0,0,0,0,0,0,0,0
malaise,n,0,0,0,0,0.5,0.5,0,0,0,0,0
malevolence,n,0,0.5,0,0.5,0,0,0,0,0,0,0
malevolent,a,0,0.5,0,0.5,0,0,0,0,0,0,0
malice,n,0,1,0,0,0,0,0,0,0,0,0
malicious,a,0,1,0,0,0,0,0,0,0,0,0
malignity,n,0,0.5,0,0.5,0,0,0,0,0,0,0
marvel,v,0,0,0,0,0,0,0,0,0,0,1
mash,v,0,0,0,0,0,0,0,1,0,0,0
maudlin,a,0,0,0,0,0,0,0,1,0,0,0
mawkish,a,0,0,0,0,0,0,0,1,0,0,0
meddlesome,a,0,1,0,0,0,0,0,0,0,0,0
meddlesomeness,n,0,1,0,0,0,0,0,0,0,0,0
meddling,a,0,1,0,0,0,0,0,0,0,0,0
meditative,a,0,0,0,0,0,0,0,0,1,0,0
megrims,n,0,0,0,0,0,0,0,0,1,0,0
melancholia,n,0,0,0,0,0,0,0,0,1,0,0
melancholic,a,0,0,0,0,0,0,0,0,1,0,0
melancholy,n,0,0,0,0,0,0,0,0,1,0,0
melancholy,a,0,0,0,0,0,0,0,0,1,0,0
menace,v,0,0,0,0,1,0,0,0,0,0,0
merciful,a,0,0,0,0,0,0,0,0.5,0.5,0,0
mercifulness,n,0,0,0,0,0,0,0,0.5,0.5,0,0
mercy,n,0,0,0,0,0,0,0,0.5,0.5,0,0
meritless,a,0,0,0,0,0,0.5,0,0,0,0.5,0
merrily,a,0,0,0,0,0,0,0,1,0,0,0
merriment,n,0,0,0,0,0,0,0,1,0,0,0
merry,a,0,0,0,0,0,0,0,1,0,0,0
mewl,v,0,0,0,0,0,0,0,0,1,0,0
miff,n,0,1,0,0,0,0,0,0,0,0,0
miff,v,0,1,0,0,0,0,0,0,0,0,0
militance,n,0,1,0,0,0,0,0,0,0,0,0
militancy,n,0,1,0,0,0,0,0,0,0,0,0
militant,a,0,1,0,0,0,0,0,0,0,0,0
mirth,n,0,0,0,0,0,0,0,1,0,0,0
mirthful,a,0,0,0,0,0,0,0,1,0,0,0
mirthfulness,n,0,0,0,0,0,0,0,1,0,0,0
misanthropic,a,0,0.5,0,0.5,0,0,0,0,0,0,0
misanthropical,a,0,0.5,0,0.5,0,0,0,0,0,0,0
misanthropy,n,0,0.5,0,0.5,0,0,0,0,0,0,0
miserable,a,0,0,0,0,0,0,0,0,1,0,0
misery,n,0,0,0,0,0,0,0,0,1,0,0
misfortunate,a,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0
misgive,v,0,0,0,0,0.5,0,0,0,0.5,0,0
misgiving,n,0,0,0,0,0.5,0,0,0,0.5,0,0
misogamy,n,0,0.5,0,0.5,0,0,0,0,0,0,0
misogynic,a,0,0.5,0,0.5,0,0,0,0,0,0,0
misogynism,n,0,0.5,0,0.5,0,0,0,0,0,0,0
misogynistic,a,0,0.5,0,0.5,0,0,0,0,0,0,0
misogynous,a,0,0.5,0,0.5,0,0,0,0,0,0,0
misogyny,n,0,0.5,0,0.5,0,0,0,0,0,0,0
misology,n,0,0.5,0,0.5,0,0,0,0,0,0,0
misoneism,n,0,0.5,0,0.5,0,0,0,0,0,0,0
misopedia,n,0,0.5,0,0.5,0,0,0,0,0,0,0
miss,v,0,0,0,0,0,0,0,0,1,0,0
mistrust,n,0,0,0,0,0,0,0,0,1,0,0
mistrust,v,0,0,0,0,0,0,0,0,1,0,0
mistrustful,a,0,0,0,0,1,0,0,0,0,0,0
monomania,n,0,0,0,0,0,0,0,1,0,0,0
monomaniacal,a,0,0,0,0,0,0,0,1,0,0,0
moodiness,n,0,0,0,0,0,0,0,0,1,0,0
moody,a,0,0,0,0,0,0,0,0,1,0,0
moot,v,0,0,0,0,0,0,0,1,0,0,0
mop,v,0,0.5,0,0,0,0,0,0,0.5,0,0
mordant,a,0,0,0,0,0,0,0,0,1,0,0
morose,a,0,0,0,0,0,0,0,0,1,0,0
moroseness,n,0,0,0,0,0,0,0,0,1,0,0
mortification,n,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
mortify,v,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
motivate,v,0,0,0,0,0,0,0,1,0,0,0
mourn,v,0,0,0,0,0,0,0,0,1,0,0
mourner,n,0,0,0,0,0,0,0,0,1,0,0
mournful,a,0,0,0,0,0,0,0,0,1,0,0
mournfulness,n,0,0,0,0,0,0,0,0,1,0,0
mourning,n,0,0,0,0,0,0,0,0,1,0,0
mouse,v,0,0,0,0,1,0,0,0,0,0,0
mow,v,0,0.5,0,0,0,0,0,0,0.5,0,0
murderous,a,0,0.5,0,0.5,0,0,0,0,0,0,0
murderousness,n,0,0.5,0,0.5,0,0,0,0,0,0,0
musing,a,0,0,0,0,0,0,0,0,1,0,0
mystic,a,0,0,0.5,0,0,0,0,0.5,0,0,0
mystical,a,0,0,0.5,0,0,0,0,0.5,0,0,0
mysticism,n,0,0,0.5,0,0,0,0,0.5,0,0,0
mystify,v,0,0,0,0,0,0,0,0,0,0,1
nausea,n,0,0,0,1,0,0,0,0,0,0,0
nauseate,v,0,0,0,1,0,0,0,0,0,0,0
nauseated,a,0,0,0,1,0,0,0,0,0,0,0
nauseous,a,0,0,0,1,0,0,0,0,0,0,0
nervous,a,0,0.5,0,0,0.5,0,0,0,0,0,0
nervously,r,0,0,0,0,1,0,0,0,0,0,0
nervousness,n,0,0,0,0,1,0,0,0,0,0,0
nervy,a,0,0,0,0,1,0,0,0,0,0,0
nettle,v,0,1,0,0,0,0,0,0,0,0,0
nettlesome,a,0,1,0,0,0,0,0,0,0,0,0
neurotic,a,0,0,0,0,1,0,0,0,0,0,0
niggle,v,0,1,0,0,0,0,0,0,0,0,0
nix,v,0,0,0,0,0,0,0,0,1,0,0
nonacceptance,n,0,0,0,0,0,0,0,0,1,0,0
nongregarious,a,0,0,0,0,0,0,0,0,1,0,0
nostalgia,n,0,0,0,0,0,0,0,1,0,0,0
nostalgic,a,0,0,0,0,0,0,0,1,0,0,0
obduracy,n,0,0,0,0,0,0,0,1,0,0,0
obscene,a,0,0.5,0,0.5,0,0,0,0,0,0,0
odium,n,0,0.5,0,0.5,0,0,0,0,0,0,0
offence,n,0,1,0,0,0,0,0,0,0,0,0
offend,v,0,0.25,0,0,0.25,0,0,0,0.25,0,0.25
offended,a,0,1,0,0,0,0,0,0,0,0,0
offense,n,0,1,0,0,0,0,0,0,0,0,0
officious,a,0,1,0,0,0,0,0,0,0,0,0
officiousness,n,0,1,0,0,0,0,0,0,0,0,0
okay,v,0,0,0,0,0,0,0,1,0,0,0
open-eyed,a,0,0,1,0,0,0,0,0,0,0,0
oppress,v,0,0,0,0,0,0,0,0,1,0,0
oppression,n,0,0,0,0,0,0,0,0,1,0,0
oppressive,a,0,0,0,0,0,0,0,0,1,0,0
opprobrious,a,0,0,0,0,0,0,0,0,1,0,0
optimism,n,0,0,0,0,0,0,0,1,0,0,0
optimistic,a,0,0,0,0,0,0,0,1,0,0,0
ostracise,v,0,0,0,0,0,0,0,0,1,0,0
ostracize,v,0,0,0,0,0,0,0,0,1,0,0
outcry,n,0,1,0,0,0,0,0,0,0,0,0
outcry,v,0,1,0,0,0,0,0,0,0,0,0
outrage,n,0,1,0,0,0,0,0,0,0,0,0
outrage,v,0,0.25,0,0,0.25,0,0,0,0.25,0,0.25
outraged,a,0,1,0,0,0,0,0,0,0,0,0
outshout,v,0,1,0,0,0,0,0,0,0,0,0
overanxiety,n,0,0,0.5,0,0.5,0,0,0,0,0,0
overjoyed,a,0,0,0,0,0,0,0,1,0,0,0
overleap,v,0,0,0,0,0,0,0,0,1,0,0
overstrung,a,0,0,0,0,1,0,0,0,0,0,0
pain,v,0,0,0,0,0.5,0,0,0,0.5,0,0
pall,v,0,0,0.5,0,0.5,0,0,0,0,0,0
panic,n,0,0,0.5,0,0.5,0,0,0,0,0,0
panic,v,0,0,0.5,0,0.5,0,0,0,0,0,0
panic-stricken,a,0,0,0.5,0,0.5,0,0,0,0,0,0
panic-struck,a,0,0,0.5,0,0.5,0,0,0,0,0,0
panicked,a,0,0,0.5,0,0.5,0,0,0,0,0,0
panicky,a,0,0,0.5,0,0.5,0,0,0,0,0,0
paranoia,n,0,0,0,0,1,0,0,0,0,0,0
paranoid,a,0,0,0,0,0.5,0,0,0,0.5,0,0
parky,a,0,0,0,0,1,0,0,0,0,0,0
parlous,a,0,0,0,0,1,0,0,0,0,0,0
passion,n,0,0,0,0,0,0,0,0.5,0.5,0,0
passionate,a,0,0,0,0,0,0,0,1,0,0,0
passionless,a,1,0,0,0,0,0,0,0,0,0,0
pathetic,a,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0
peckish,a,0,1,0,0,0,0,0,0,0,0,0
peevish,a,0,1,0,0,0,0,0,0,0,0,0
penance,n,0,0,0,0,0,0.5,0,0,0,0.5,0
penchant,n,0,0,0,0,0,0,0,1,0,0,0
penitence,n,0,0,0,0,0,0.5,0,0,0,0.5,0
penitent,a,0,0,0,0,0,0.5,0,0,0,0.5,0
penitent,n,0,0,0,0,0,1,0,0,0,0,0
penitential,a,0,0,0,0,0,0.5,0,0,0,0.5,0
penitentiary,a,0,0,0,0,0,0.5,0,0,0,0.5,0
perfervid,a,0,0,0,0,0,0,0,1,0,0,0
peril,n,0,0,0,0,1,0,0,0,0,0,0
peril,v,0,0,0,0,1,0,0,0,0,0,0
perilous,a,0,0,0,0,1,0,0,0,0,0,0
perilousness,n,0,0,0,0,1,0,0,0,0,0,0
perplex,v,0,0,0,0,0,0,0,0,0,0,1
persistent,a,0,0,0,0,0,0,0,1,0,0,0
pertinacious,a,0,0,0,0,0,0,0,1,0,0,0
perturb,v,0,1,0,0,0,0,0,0,0,0,0
perturbation,n,0,1,0,0,0,0,0,0,0,0,0
petrifaction,n,0,0,0,0,1,0,0,0,0,0,0
petrified,a,0,0,0,0,1,0,0,0,0,0,0
petrify,v,0,0,0,0,1,0,0,0,0,0,0
pettish,a,0,1,0,0,0,0,0,0,0,0,0
petulant,a,0,1,0,0,0,0,0,0,0,0,0
phaneromania,n,0,0,0,0,0,0,0,1,0,0,0
philander,v,0,0,0,0,0,0,0,1,0,0,0
philhellenism,n,0,0,0,0,0,0,0,1,0,0,0
philogyny,n,0,0,0,0,0,0,0,1,0,0,0
phlegm,n,1,0,0,0,0,0,0,0,0,0,0
phlegmatic,a,1,0,0,0,0,0,0,0,0,0,0
phlegmatical,a,1,0,0,0,0,0,0,0,0,0,0
phobia,n,0,0,0,0,1,0,0,0,0,0,0
phobic,a,0,0,0,0,1,0,0,0,0,0,0
piercing,a,0,0,1,0,0,0,0,0,0,0,0
pinch,n,0,0,0,0,0,0,0,0,1,0,0
pine,v,0,0,0,0,0,0,0,1,0,0,0
pining,n,0,0,0,0,0,0,0,1,0,0,0
pique,n,0,1,0,0,0,0,0,0,0,0,0
piteous,a,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0
pitiable,a,0,0,0,0,0.333333333,0.333333333,0,0,0.333333333,0,0
pitiful,a,0,0,0,0,0.25,0.25,0,0,0.25,0.25,0
pity,n,0,0,0,0,0,0,0,0,1,0,0
pity,v,0,0,0,0,0,0,0,0.5,0.5,0,0
placid,a,0.5,0,0,0,0,0,0,0.5,0,0,0
placidity,n,1,0,0,0,0,0,0,0,0,0,0
plague,n,0,0,0,0,0,0,0,0,1,0,0
plague,v,0,0,0,0,0,0,0,0,1,0,0
plaintive,a,0,0,0,0,0,0,0,0,1,0,0
pleasant,a,0,0,0,0,0,0,0,1,0,0,0
pleasantness,n,0,0,0,0,0,0,0,1,0,0,0
pleased,a,0,0,0,0,0,0,0,1,0,0,0
pleasurable,a,0,0,0,0,0,0,0,1,0,0,0
pleasure,n,0,0,0,0,0,0,0,1,0,0,0
poise,n,1,0,0,0,0,0,0,0,0,0,0
pooh-pooh,v,0,0,0,0,0,0,0,0,1,0,0
positiveness,n,0,0,0,0,0,0,0,1,0,0,0
positivity,n,0.5,0,0,0,0,0,0,0.5,0,0,0
pother,n,0,1,0,0,0,0,0,0,0,0,0
pother,v,0,1,0,0,0,0,0,0,0,0,0
potty,a,0,0,0,0,0,0,0,1,0,0,0
pout,n,0,0.5,0,0,0,0,0,0,0.5,0,0
pout,v,0,0.5,0,0,0,0,0,0,0.5,0,0
precarious,a,0,0,0,0,1,0,0,0,0,0,0
predilection,n,0,0,0,0,0,0,0,1,0,0,0
preference,n,0,0,0,0,0,0,0,1,0,0,0
prejudice,n,0,0.5,0,0.5,0,0,0,0,0,0,0
prejudice,v,0,0.5,0,0.5,0,0,0,0,0,0,0
prejudicial,a,0,0.5,0,0.5,0,0,0,0,0,0,0
prejudicious,a,0,0.5,0,0.5,0,0,0,0,0,0,0
premonition,n,0,0,0,0,1,0,0,0,0,0,0
prepossess,v,0,0.5,0,0.5,0,0,0,0,0,0,0
presentiment,n,0,0,0,0,1,0,0,0,0,0,0
pretermit,v,0,0,0,0,0,0,0,0,1,0,0
prevail,v,0,0,0,0,0,0,0,1,0,0,0
prick,v,0,0,0,0,0,0,0,0,1,0,0
prickle,v,0,0,0,0,0.5,0,0,0,0,0,0.5
pride,n,0,0,0,0,0,0,0,1,0,0,0
pride,v,0,0,0,0,0,0,0,1,0,0,0
prideful,a,0,0,0,0,0,0,0,1,0,0,0
prise,v,0,0,0,0,0,0,0,1,0,0,0
prize,v,0,0,0,0,0,0,0,1,0,0,0
prod,v,0,0,0,0,0,0,0,1,0,0,0
protective,a,0,0,0,0,0,0,0,1,0,0,0
protectiveness,n,0,0,0,0,0,0,0,1,0,0,0
proud,a,0,0,0,0,0,0,0,1,0,0,0
